Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
25407,5.33998,81.9768,,87.4,0,0.578,0,0.000157616,0,3750,-0.000666667,-0.000666667,0.530770781
25408,5.41515,81.9827,,87.3,0,0.578,0,0.000159281,0,3751,-0.000666667,-0.000666667,0.530104115
25409,5.53418,81.9919,,87.1,0,0.578,0,0.000161905,0,3752,-0.000666667,-0.000666667,0.529437448
25410,5.70463,82.0049,,86.9,0,0.578,0,0.000165644,0,3753,-0.000666667,-0.000666667,0.528770781
25411,5.92234,82.0211,,86.5,0,0.578,0,0.000170385,0,3754,-0.000666667,-0.000666667,0.528104115
25412,6.1584,82.0384,,86.2,0,0.578,0,0.000175487,0,3755,-0.000666667,-0.000666667,0.527437448
25413,6.37353,82.0536,,85.9,0,0.578,0,0.000180096,0,3756,-0.000666667,-0.000666667,0.526770781
25414,6.5424,82.0647,,85.6,0,0.578,0,0.000183672,0,3757,-0.000666667,-0.000666667,0.526104115
25415,6.65975,82.0711,,85.5,0,0.578,0,0.000186108,0,3758,-0.000666667,-0.000666667,0.525437448
25416,6.73117,82.0734,,85.4,0,0.578,0,0.000187536,0,3759,-0.000666667,-0.000666667,0.524770781
25417,6.76588,82.0724,,85.3,0,0.578,0,0.000188161,0,3760,-0.000666667,-0.000666667,0.524104115
25418,6.77277,82.0688,,85.3,0,0.578,0,0.000188177,0,3761,-0.000666667,-0.000666667,0.523437448
25419,6.75899,82.0634,,85.3,0,0.578,0,0.000187744,0,3762,-0.000666667,-0.000666667,0.522770781
25420,6.73014,82.0569,,85.4,0,0.578,0,0.000186993,0,3763,-0.000666667,-0.000666667,0.522104115
25421,6.69065,82.0495,,85.4,0,0.578,0,0.000186013,0,3764,-0.000666667,-0.000666667,0.521437448
25422,6.64406,82.0419,,85.5,0,0.578,0,0.000184893,0,3765,-0.000666667,-0.000666667,0.520770781
25423,6.59311,82.0341,,85.6,0,0.578,0,0.000183685,0,3766,-0.000666667,-0.000666667,0.520104115
25424,6.54033,82.0266,,85.6,0,0.578,0,0.000182451,0,3767,-0.000666667,-0.000666667,0.519437448
25425,6.4893,82.0195,,85.7,0,0.578,0,0.000181264,0,3768,-0.000666667,-0.000666667,0.518770781
25426,6.44504,82.0133,,85.8,0,0.578,0,0.000180233,0,3769,-0.000666667,-0.000666667,0.518104115
25427,6.41374,82.0085,,85.8,0,0.578,0,0.000179491,0,3770,-0.000666667,-0.000666667,0.517437448
25428,6.40186,82.0056,,85.8,0,0.578,0,0.000179177,0,3771,-0.000666667,-0.000666667,0.516770781
25429,6.41374,82.0047,,85.8,0,0.578,0,0.000179376,0,3772,-0.000666667,-0.000666667,0.516104115
25430,6.45022,82.006,,85.8,0,0.578,0,0.000180108,0,3773,-0.000666667,-0.000666667,0.515437448
25431,6.51049,82.0092,,85.7,0,0.578,0,0.000181349,0,3774,-0.000666667,-0.000666667,0.514770781
25432,6.59062,82.0141,,85.6,0,0.578,0,0.000183016,0,3775,-0.000666667,-0.000666667,0.514104115
25433,6.67822,82.0195,,85.4,0,0.578,0,0.000184836,0,3776,-0.000666667,-0.000666667,0.513437448
25434,6.75889,82.0243,,85.3,0,0.578,0,0.000186503,0,3777,-0.000666667,-0.000666667,0.512770781
25435,6.82468,82.0279,,85.2,0,0.578,0,0.00018785,0,3778,-0.000666667,-0.000666667,0.512104115
25436,6.87325,82.0299,,85.2,0,0.578,0,0.000188822,0,3779,-0.000666667,-0.000666667,0.511437448
25437,6.90464,82.0305,,85.1,0,0.578,0,0.000189427,0,3780,-0.000666667,-0.000666667,0.510770781
25438,6.92021,82.0297,,85.1,0,0.578,0,0.000189692,0,3781,-0.000666667,-0.000666667,0.510104115
25439,6.92229,82.0277,,85.1,0,0.578,0,0.000189666,0,3782,-0.000666667,-0.000666667,0.509437448
25440,6.91378,82.0249,,85.1,0,0.578,0,0.000189418,0,3783,-0.000666667,-0.000666667,0.508770781
25441,6.89705,82.0215,,85.1,0,0.578,0,0.000188997,0,3784,-0.000666667,-0.000666667,0.508104115
25442,6.87455,82.0177,,85.2,0,0.578,0,0.000188456,0,3785,-0.000666667,-0.000666667,0.507437448
25443,6.84817,82.0137,,85.2,0,0.578,0,0.000187837,0,3786,-0.000666667,-0.000666667,0.506770781
25444,6.81935,82.0096,,85.2,0,0.578,0,0.000187169,0,3787,-0.000666667,-0.000666667,0.506104115
25445,6.78945,82.0056,,85.3,0,0.578,0,0.000186484,0,3788,-0.000666667,-0.000666667,0.505437448
25446,6.7594,82.0018,,85.3,0,0.578,0,0.000185803,0,3789,-0.000666667,-0.000666667,0.504770781
25447,6.72956,81.9981,,85.4,0,0.578,0,0.000185128,0,3790,-0.000666667,-0.000666667,0.504104115
25448,6.70047,81.9947,,85.4,0,0.578,0,0.000184477,0,3791,-0.000666667,-0.000666667,0.503437448
25449,6.67403,81.9917,,85.4,0,0.578,0,0.000183888,0,3792,-0.000666667,-0.000666667,0.502770781
25450,6.65411,81.9894,,85.5,0,0.578,0,0.000183444,0,3793,-0.000666667,-0.000666667,0.502104115
25451,6.64557,81.988,,85.5,0,0.578,0,0.00018324,0,3794,-0.000666667,-0.000666667,0.501437448
25452,6.65324,81.988,,85.5,0,0.578,0,0.000183384,0,3795,-0.000666667,-0.000666667,0.500770781
25453,6.68149,81.9897,,85.4,0,0.578,0,0.000183966,0,3796,-0.000666667,-0.000666667,0.500104115
25454,6.73453,81.9934,,85.4,0,0.578,0,0.000185074,0,3797,-0.000666667,-0.000666667,0.499437448
25455,6.81788,81.9993,,85.3,0,0.578,0,0.000186815,0,3798,-0.000666667,-0.000666667,0.498770781
25456,6.93572,82.0078,,85.1,0,0.578,0,0.000189277,0,3799,-0.000666667,-0.000666667,0.498104115
25457,7.08083,82.0183,,84.9,0,0.578,0,0.000192303,0,3800,-0.000666667,-0.000666667,0.497437448
25458,7.23267,82.029,,84.7,0,0.578,0,0.000195452,0,3801,-0.000666667,-0.000666667,0.496770781
25459,7.37123,82.0383,,84.6,0,0.578,0,0.000198302,0,3802,-0.000666667,-0.000666667,0.496104115
25460,7.4861,82.0454,,84.4,0,0.578,0,0.00020064,0,3803,-0.000666667,-0.000666667,0.495437448
25461,7.57479,82.0501,,84.3,0,0.578,0,0.000202414,0,3804,-0.000666667,-0.000666667,0.494770781
25462,7.63923,82.0524,,84.2,0,0.578,0,0.000203663,0,3805,-0.000666667,-0.000666667,0.494104115
25463,7.68297,82.0529,,84.2,0,0.578,0,0.000204472,0,3806,-0.000666667,-0.000666667,0.493437448
25464,7.71007,82.0518,,84.2,0,0.578,0,0.000204924,0,3807,-0.000666667,-0.000666667,0.492770781
25465,7.72387,82.0495,,84.1,0,0.578,0,0.000205094,0,3808,-0.000666667,-0.000666667,0.492104115
25466,7.72717,82.0464,,84.1,0,0.578,0,0.000205046,0,3809,-0.000666667,-0.000666667,0.491437448
25467,7.72223,82.0427,,84.1,0,0.578,0,0.000204828,0,3810,-0.000666667,-0.000666667,0.490770781
25468,7.7108,82.0386,,84.2,0,0.578,0,0.00020448,0,3811,-0.000666667,-0.000666667,0.490104115
25469,7.69425,82.0342,,84.2,0,0.578,0,0.000204029,0,3812,-0.000666667,-0.000666667,0.489437448
25470,7.67297,82.0297,,84.2,0,0.578,0,0.00020349,0,3813,-0.000666667,-0.000666667,0.488770781
25471,7.64601,82.0251,,84.2,0,0.578,0,0.000202845,0,3814,-0.000666667,-0.000666667,0.488104115
25472,7.61238,82.0201,,84.3,0,0.578,0,0.000202067,0,3815,-0.000666667,-0.000666667,0.487437448
25473,7.57343,82.0151,,84.3,0,0.578,0,0.000201193,0,3816,-0.000666667,-0.000666667,0.486770781
25474,7.53352,82.0103,,84.4,0,0.578,0,0.000200308,0,3817,-0.000666667,-0.000666667,0.486104115
25475,7.49892,82.0062,,84.4,0,0.578,0,0.000199543,0,3818,-0.000666667,-0.000666667,0.485437448
25476,7.47636,82.0034,,84.4,0,0.578,0,0.00019904,0,3819,-0.000666667,-0.000666667,0.484770781
25477,7.47238,82.0022,,84.4,0,0.578,0,0.000198928,0,3820,-0.000666667,-0.000666667,0.484104115
25478,7.49041,82.0031,,84.4,0,0.578,0,0.000199285,0,3821,-0.000666667,-0.000666667,0.483437448
25479,7.53242,82.0059,,84.4,0,0.578,0,0.000200139,0,3822,-0.000666667,-0.000666667,0.482770781
25480,7.60378,82.0111,,84.3,0,0.578,0,0.000201604,0,3823,-0.000666667,-0.000666667,0.482104115
25481,7.70515,82.0187,,84.2,0,0.578,0,0.00020369,0,3824,-0.000666667,-0.000666667,0.481437448
25482,7.82553,82.0277,,84,0,0.578,0,0.000206163,0,3825,-0.000666667,-0.000666667,0.480770781
25483,7.95355,82.037,,83.9,0,0.578,0,0.000208779,0,3826,-0.000666667,-0.000666667,0.480104115
25484,8.08595,82.0465,,83.7,0,0.578,0,0.000211476,0,3827,-0.000666667,-0.000666667,0.479437448
25485,8.21271,82.0553,,83.6,0,0.578,0,0.000214044,0,3828,-0.000666667,-0.000666667,0.478770781
25486,8.31899,82.062,,83.5,0,0.578,0,0.000216168,0,3829,-0.000666667,-0.000666667,0.478104115
25487,8.39713,82.0662,,83.4,0,0.578,0,0.000217702,0,3830,-0.000666667,-0.000666667,0.477437448
25488,8.44616,82.0677,,83.4,0,0.578,0,0.000218621,0,3831,-0.000666667,-0.000666667,0.476770781
25489,8.46795,82.0668,,83.3,0,0.578,0,0.000218971,0,3832,-0.000666667,-0.000666667,0.476104115
25490,8.46586,82.0639,,83.3,0,0.578,0,0.000218827,0,3833,-0.000666667,-0.000666667,0.475437448
25491,8.44452,82.0594,,83.4,0,0.578,0,0.000218285,0,3834,-0.000666667,-0.000666667,0.474770781
25492,8.40889,82.0538,,83.4,0,0.578,0,0.000217452,0,3835,-0.000666667,-0.000666667,0.474104115
25493,8.36312,82.0475,,83.5,0,0.578,0,0.000216415,0,3836,-0.000666667,-0.000666667,0.473437448
25494,8.30991,82.041,,83.5,0,0.578,0,0.000215241,0,3837,-0.000666667,-0.000666667,0.472770781
25495,8.25074,82.0342,,83.6,0,0.578,0,0.000213951,0,3838,-0.000666667,-0.000666667,0.472104115
25496,8.18723,82.0275,,83.6,0,0.578,0,0.000212588,0,3839,-0.000666667,-0.000666667,0.471437448
25497,8.12268,82.021,,83.7,0,0.578,0,0.000211214,0,3840,-0.000666667,-0.000666667,0.470770781
25498,8.06179,82.0152,,83.8,0,0.578,0,0.00020993,0,3841,-0.000666667,-0.000666667,0.470104115
25499,8.00852,82.0104,,83.8,0,0.578,0,0.000208815,0,3842,-0.000666667,-0.000666667,0.469437448
25500,7.96293,82.0066,,83.9,0,0.578,0,0.000207872,0,3843,-0.000666667,-0.000666667,0.468770781
25501,7.92373,82.0035,,83.9,0,0.578,0,0.000207067,0,3844,-0.000666667,-0.000666667,0.468104115
25502,7.89094,82.0013,,84,0,0.578,0,0.000206407,0,3845,-0.000666667,-0.000666667,0.467437448
25503,7.8652,81.9998,,84,0,0.578,0,0.000205897,0,3846,-0.000666667,-0.000666667,0.466770781
25504,7.84688,81.9992,,84,0,0.578,0,0.00020555,0,3847,-0.000666667,-0.000666667,0.466104115
25505,7.83881,81.9994,,84,0,0.578,0,0.000205413,0,3848,-0.000666667,-0.000666667,0.465437448
25506,7.845,82.0009,,84,0,0.578,0,0.000205575,0,3849,-0.000666667,-0.000666667,0.464770781
25507,7.86381,82.0034,,84,0,0.578,0,0.000205998,0,3850,-0.000666667,-0.000666667,0.464104115
25508,7.88545,82.0062,,84,0,0.578,0,0.000206481,0,3851,-0.000666667,-0.000666667,0.463437448
25509,7.89762,82.0081,,83.9,0,0.578,0,0.000206764,0,3852,-0.000666667,-0.000666667,0.462770781
25510,7.89203,82.0086,,84,0,0.578,0,0.000206682,0,3853,-0.000666667,-0.000666667,0.462104115
25511,7.86726,82.0075,,84,0,0.578,0,0.000206202,0,3854,-0.000666667,-0.000666667,0.461437448
25512,7.82474,82.005,,84,0,0.578,0,0.000205357,0,3855,-0.000666667,-0.000666667,0.460770781
25513,7.76746,82.0014,,84.1,0,0.578,0,0.000204209,0,3856,-0.000666667,-0.000666667,0.460104115
25514,7.69873,81.9969,,84.2,0,0.578,0,0.000202824,0,3857,-0.000666667,-0.000666667,0.459437448
25515,7.62145,81.9919,,84.3,0,0.578,0,0.000201266,0,3858,-0.000666667,-0.000666667,0.458770781
25516,7.53806,81.9866,,84.4,0,0.578,0,0.000199587,0,3859,-0.000666667,-0.000666667,0.458104115
25517,7.45043,81.9811,,84.5,0,0.578,0,0.000197821,0,3860,-0.000666667,-0.000666667,0.457437448
25518,7.35998,81.9757,,84.6,0,0.578,0,0.000196006,0,3861,-0.000666667,-0.000666667,0.456770781
25519,7.26798,81.9703,,84.7,0,0.578,0,0.000194158,0,3862,-0.000666667,-0.000666667,0.456104115
25520,7.17623,81.9653,,84.8,0,0.578,0,0.000192325,0,3863,-0.000666667,-0.000666667,0.455437448
25521,7.08814,81.9608,,84.9,0,0.578,0,0.000190571,0,3864,-0.000666667,-0.000666667,0.454770781
25522,7.00825,81.9571,,85,0,0.578,0,0.000188989,0,3865,-0.000666667,-0.000666667,0.454104115
25523,6.94119,81.9546,,85.1,0,0.578,0,0.000187678,0,3866,-0.000666667,-0.000666667,0.453437448
25524,6.89078,81.9536,,85.2,0,0.578,0,0.000186718,0,3867,-0.000666667,-0.000666667,0.452770781
25525,6.86065,81.9542,,85.2,0,0.578,0,0.000186182,0,3868,-0.000666667,-0.000666667,0.452104115
25526,6.85366,81.9567,,85.2,0,0.578,0,0.000186132,0,3869,-0.000666667,-0.000666667,0.451437448
25527,6.87391,81.9612,,85.2,0,0.578,0,0.000186648,0,3870,-0.000666667,-0.000666667,0.450770781
25528,6.93044,81.9685,,85.1,0,0.578,0,0.000187923,0,3871,-0.000666667,-0.000666667,0.450104115
25529,7.0257,81.9786,,85,0,0.578,0,0.000190001,0,3872,-0.000666667,-0.000666667,0.449437448
25530,7.15548,81.991,,84.8,0,0.578,0,0.000192785,0,3873,-0.000666667,-0.000666667,0.448770781
25531,7.31872,82.0057,,84.6,0,0.578,0,0.000196253,0,3874,-0.000666667,-0.000666667,0.448104115
25532,7.51117,82.0223,,84.4,0,0.578,0,0.000200311,0,3875,-0.000666667,-0.000666667,0.447437448
25533,7.70868,82.0386,,84.2,0,0.578,0,0.000204441,0,3876,-0.000666667,-0.000666667,0.446770781
25534,7.8783,82.0522,,84,0,0.578,0,0.000207968,0,3877,-0.000666667,-0.000666667,0.446104115
25535,8.00121,82.0614,,83.8,0,0.578,0,0.000210497,0,3878,-0.000666667,-0.000666667,0.445437448
25536,8.07542,82.066,,83.8,0,0.578,0,0.000211988,0,3879,-0.000666667,-0.000666667,0.444770781
25537,8.10771,82.0668,,83.7,0,0.578,0,0.000212593,0,3880,-0.000666667,-0.000666667,0.444104115
25538,8.10713,82.0646,,83.7,0,0.578,0,0.000212503,0,3881,-0.000666667,-0.000666667,0.443437448
25539,8.0824,82.0602,,83.7,0,0.578,0,0.000211904,0,3882,-0.000666667,-0.000666667,0.442770781
25540,8.04048,82.0544,,83.8,0,0.578,0,0.000210949,0,3883,-0.000666667,-0.000666667,0.442104115
25541,7.98664,82.0476,,83.8,0,0.578,0,0.000209745,0,3884,-0.000666667,-0.000666667,0.441437448
25542,7.92477,82.0405,,83.9,0,0.578,0,0.000208388,0,3885,-0.000666667,-0.000666667,0.440770781
25543,7.85784,82.0332,,84,0,0.578,0,0.000206934,0,3886,-0.000666667,-0.000666667,0.440104115
25544,7.78832,82.0261,,84.1,0,0.578,0,0.00020544,0,3887,-0.000666667,-0.000666667,0.439437448
25545,7.71881,82.0194,,84.1,0,0.578,0,0.000203959,0,3888,-0.000666667,-0.000666667,0.438770781
25546,7.65231,82.0133,,84.2,0,0.578,0,0.000202553,0,3889,-0.000666667,-0.000666667,0.438104115
25547,7.59204,82.0081,,84.3,0,0.578,0,0.00020129,0,3890,-0.000666667,-0.000666667,0.437437448
25548,7.54106,82.004,,84.4,0,0.578,0,0.00020023,0,3891,-0.000666667,-0.000666667,0.436770781
25549,7.5018,82.0012,,84.4,0,0.578,0,0.000199426,0,3892,-0.000666667,-0.000666667,0.436104115
25550,7.47649,81.9997,,84.4,0,0.578,0,0.000198918,0,3893,-0.000666667,-0.000666667,0.435437448
25551,7.47379,82.0003,,84.4,0,0.578,0,0.000198889,0,3894,-0.000666667,-0.000666667,0.434770781
25552,7.51225,82.0041,,84.4,0,0.578,0,0.000199713,0,3895,-0.000666667,-0.000666667,0.434104115
25553,7.61126,82.0128,,84.3,0,0.578,0,0.000201797,0,3896,-0.000666667,-0.000666667,0.433437448
25554,7.78096,82.0269,,84.1,0,0.578,0,0.000205336,0,3897,-0.000666667,-0.000666667,0.432770781
25555,8.01699,82.0461,,83.8,0,0.578,0,0.000210234,0,3898,-0.000666667,-0.000666667,0.432104115
25556,8.29229,82.0679,,83.5,0,0.578,0,0.000215912,0,3899,-0.000666667,-0.000666667,0.431437448
25557,8.55836,82.0886,,83.3,0,0.578,0,0.000221374,0,3900,-0.000666667,-0.000666667,0.430770781
25558,8.7736,82.1045,,83.1,0,0.578,0,0.000225752,0,3901,-0.000666667,-0.000666667,0.430104115
25559,8.92264,82.1143,,82.9,0,0.578,0,0.000228731,0,3902,-0.000666667,-0.000666667,0.429437448
25560,9.00804,82.1183,,82.8,0,0.578,0,0.000230374,0,3903,-0.000666667,-0.000666667,0.428770781
25561,9.04134,82.1174,,82.8,0.1,0.578,0,0.000230917,0,3904,-0.000666667,-0.000666667,0.428104115
25562,9.03364,82.1127,,82.8,0.1,0.578,0,0.0002306,0,3905,-0.000666667,-0.000666667,0.427437448
25563,8.99456,82.1054,,82.8,0,0.578,0,0.000229637,0,3906,-0.000666667,-0.000666667,0.426770781
25564,8.93262,82.0961,,82.9,0,0.578,0,0.000228201,0,3907,-0.000666667,-0.000666667,0.426104115
25565,8.85357,82.0858,,83,0,0.578,0,0.000226431,0,3908,-0.000666667,-0.000666667,0.425437448
25566,8.76164,82.0748,,83.1,0,0.578,0,0.000224411,0,3909,-0.000666667,-0.000666667,0.424770781
25567,8.65989,82.0635,,83.2,0,0.578,0,0.00022221,0,3910,-0.000666667,-0.000666667,0.424104115
25568,8.55157,82.0523,,83.3,0,0.578,0,0.000219898,0,3911,-0.000666667,-0.000666667,0.423437448
25569,8.44222,82.0416,,83.4,0,0.578,0,0.000217587,0,3912,-0.000666667,-0.000666667,0.422770781
25570,8.3403,82.0322,,83.5,0,0.578,0,0.000215454,0,3913,-0.000666667,-0.000666667,0.422104115
25571,8.25521,82.0247,,83.6,0,0.578,0,0.000213685,0,3914,-0.000666667,-0.000666667,0.421437448
25572,8.19494,82.0198,,83.6,0,0.578,0,0.000212447,0,3915,-0.000666667,-0.000666667,0.420770781
25573,8.16432,82.0177,,83.7,0,0.578,0,0.000211831,0,3916,-0.000666667,-0.000666667,0.420104115
25574,8.16468,82.0184,,83.7,0,0.578,0,0.000211863,0,3917,-0.000666667,-0.000666667,0.419437448
25575,8.19701,82.0219,,83.6,0,0.578,0,0.000212559,0,3918,-0.000666667,-0.000666667,0.418770781
25576,8.26435,82.0284,,83.6,0,0.578,0,0.00021398,0,3919,-0.000666667,-0.000666667,0.418104115
25577,8.36302,82.0372,,83.5,0,0.578,0,0.000216036,0,3920,-0.000666667,-0.000666667,0.417437448
25578,8.47924,82.0474,,83.3,0,0.578,0,0.00021845,0,3921,-0.000666667,-0.000666667,0.416770781
25579,8.59591,82.0574,,83.2,0,0.578,0,0.000220864,0,3922,-0.000666667,-0.000666667,0.416104115
25580,8.69676,82.0657,,83.1,0,0.578,0,0.000222936,0,3923,-0.000666667,-0.000666667,0.415437448
25581,8.77015,82.0716,,83.1,0,0.578,0,0.000224437,0,3924,-0.000666667,-0.000666667,0.414770781
25582,8.81152,82.0745,,83,0,0.578,0,0.000225267,0,3925,-0.000666667,-0.000666667,0.414104115
25583,8.82227,82.0747,,83,0,0.578,0,0.000225462,0,3926,-0.000666667,-0.000666667,0.413437448
25584,8.80678,82.0726,,83,0,0.578,0,0.000225112,0,3927,-0.000666667,-0.000666667,0.412770781
25585,8.77002,82.0687,,83.1,0,0.578,0,0.000224325,0,3928,-0.000666667,-0.000666667,0.412104115
25586,8.71634,82.0634,,83.1,0,0.578,0,0.00022319,0,3929,-0.000666667,-0.000666667,0.411437448
25587,8.64945,82.0572,,83.2,0,0.578,0,0.000221791,0,3930,-0.000666667,-0.000666667,0.410770781
25588,8.57233,82.0505,,83.2,0,0.578,0,0.000220194,0,3931,-0.000666667,-0.000666667,0.410104115
25589,8.48792,82.0434,,83.3,0,0.578,0,0.000218454,0,3932,-0.000666667,-0.000666667,0.409437448
25590,8.39806,82.0363,,83.4,0,0.578,0,0.000216618,0,3933,-0.000666667,-0.000666667,0.408770781
25591,8.30449,82.0292,,83.5,0,0.578,0,0.000214716,0,3934,-0.000666667,-0.000666667,0.408104115
25592,8.2091,82.0224,,83.6,0,0.578,0,0.00021279,0,3935,-0.000666667,-0.000666667,0.407437448
25593,8.11474,82.0161,,83.7,0,0.578,0,0.000210898,0,3936,-0.000666667,-0.000666667,0.406770781
25594,8.02558,82.0106,,83.8,0,0.578,0,0.000209125,0,3937,-0.000666667,-0.000666667,0.406104115
25595,7.94558,82.0062,,83.9,0,0.578,0,0.00020755,0,3938,-0.000666667,-0.000666667,0.405437448
25596,7.87837,82.0031,,84,0,0.578,0,0.000206246,0,3939,-0.000666667,-0.000666667,0.404770781
25597,7.82784,82.0016,,84,0,0.578,0,0.000205294,0,3940,-0.000666667,-0.000666667,0.404104115
25598,7.79523,82.0017,,84.1,0,0.578,0,0.000204715,0,3941,-0.000666667,-0.000666667,0.403437448
25599,7.77929,82.0032,,84.1,0,0.578,0,0.000204483,0,3942,-0.000666667,-0.000666667,0.402770781
25600,7.77918,82.0061,,84.1,0,0.578,0,0.000204581,0,3943,-0.000666667,-0.000666667,0.402104115
25601,7.79294,82.01,,84.1,0,0.578,0,0.000204963,0,3944,-0.000666667,-0.000666667,0.401437448
25602,7.8151,82.0145,,84,0,0.578,0,0.000205515,0,3945,-0.000666667,-0.000666667,0.400770781
25603,7.83785,82.0189,,84,0,0.578,0,0.000206076,0,3946,-0.000666667,-0.000666667,0.400104115
25604,7.85477,82.0227,,84,0,0.578,0,0.000206511,0,3947,-0.000666667,-0.000666667,0.399437448
25605,7.86167,82.0255,,84,0,0.578,0,0.000206732,0,3948,-0.000666667,-0.000666667,0.398770781
25606,7.85695,82.0272,,84,0,0.578,0,0.000206708,0,3949,-0.000666667,-0.000666667,0.398104115
25607,7.84111,82.028,,84,0,0.578,0,0.000206452,0,3950,-0.000666667,-0.000666667,0.397437448
25608,7.81549,82.0278,,84,0,0.578,0,0.000205986,0,3951,-0.000666667,-0.000666667,0.396770781
25609,7.78168,82.0269,,84.1,0,0.578,0,0.000205348,0,3952,-0.000666667,-0.000666667,0.396104115
25610,7.74141,82.0255,,84.1,0,0.578,0,0.000204577,0,3953,-0.000666667,-0.000666667,0.395437448
25611,7.69642,82.0237,,84.2,0,0.578,0,0.000203705,0,3954,-0.000666667,-0.000666667,0.394770781
25612,7.64827,82.0217,,84.2,0,0.578,0,0.000202769,0,3955,-0.000666667,-0.000666667,0.394104115
25613,7.59823,82.0197,,84.3,0,0.578,0,0.000201798,0,3956,-0.000666667,-0.000666667,0.393437448
25614,7.54713,82.0176,,84.3,0,0.578,0,0.000200802,0,3957,-0.000666667,-0.000666667,0.392770781
25615,7.49554,82.0156,,84.4,0,0.578,0,0.0001998,0,3958,-0.000666667,-0.000666667,0.392104115
25616,7.44439,82.0137,,84.5,0,0.578,0,0.000198808,0,3959,-0.000666667,-0.000666667,0.391437448
25617,7.39642,82.0122,,84.5,0,0.578,0,0.000197886,0,3960,-0.000666667,-0.000666667,0.390770781
25618,7.35614,82.0114,,84.6,0,0.578,0,0.000197125,0,3961,-0.000666667,-0.000666667,0.390104115
25619,7.32848,82.0117,,84.6,0,0.578,0,0.000196631,0,3962,-0.000666667,-0.000666667,0.389437448
25620,7.31663,82.0132,,84.6,0,0.578,0,0.000196465,0,3963,-0.000666667,-0.000666667,0.388770781
25621,7.32137,82.0161,,84.6,0,0.578,0,0.000196648,0,3964,-0.000666667,-0.000666667,0.388104115
25622,7.34206,82.0201,,84.6,0,0.578,0,0.000197159,0,3965,-0.000666667,-0.000666667,0.387437448
25623,7.37665,82.0251,,84.5,0,0.578,0,0.000197958,0,3966,-0.000666667,-0.000666667,0.386770781
25624,7.4219,82.0309,,84.5,0,0.578,0,0.000198979,0,3967,-0.000666667,-0.000666667,0.386104115
25625,7.47405,82.037,,84.4,0,0.578,0,0.000200135,0,3968,-0.000666667,-0.000666667,0.385437448
25626,7.5277,82.0429,,84.4,0,0.578,0,0.000201312,0,3969,-0.000666667,-0.000666667,0.384770781
25627,7.57597,82.0483,,84.3,0,0.578,0,0.000202374,0,3970,-0.000666667,-0.000666667,0.384104115
25628,7.61356,82.0525,,84.3,0,0.578,0,0.000203201,0,3971,-0.000666667,-0.000666667,0.383437448
25629,7.63761,82.0554,,84.2,0,0.578,0,0.000203737,0,3972,-0.000666667,-0.000666667,0.382770781
25630,7.64698,82.057,,84.2,0,0.578,0,0.000203962,0,3973,-0.000666667,-0.000666667,0.382104115
25631,7.64187,82.0573,,84.2,0,0.578,0,0.00020388,0,3974,-0.000666667,-0.000666667,0.381437448
25632,7.62329,82.0564,,84.3,0,0.578,0,0.000203512,0,3975,-0.000666667,-0.000666667,0.380770781
25633,7.59286,82.0545,,84.3,0,0.578,0,0.000202893,0,3976,-0.000666667,-0.000666667,0.380104115
25634,7.55252,82.0518,,84.3,0,0.578,0,0.000202067,0,3977,-0.000666667,-0.000666667,0.379437448
25635,7.50456,82.0486,,84.4,0,0.578,0,0.000201085,0,3978,-0.000666667,-0.000666667,0.378770781
25636,7.45123,82.0452,,84.5,0,0.578,0,0.000199997,0,3979,-0.000666667,-0.000666667,0.378104115
25637,7.39455,82.0416,,84.5,0,0.578,0,0.00019884,0,3980,-0.000666667,-0.000666667,0.377437448
25638,7.33589,82.038,,84.6,0,0.578,0,0.000197645,0,3981,-0.000666667,-0.000666667,0.376770781
25639,7.27605,82.0345,,84.7,0,0.578,0,0.000196431,0,3982,-0.000666667,-0.000666667,0.376104115
25640,7.21623,82.0313,,84.7,0,0.578,0,0.000195225,0,3983,-0.000666667,-0.000666667,0.375437448
25641,7.15977,82.0285,,84.8,0,0.578,0,0.000194093,0,3984,-0.000666667,-0.000666667,0.374770781
25642,7.11246,82.0266,,84.9,0,0.578,0,0.000193158,0,3985,-0.000666667,-0.000666667,0.374104115
25643,7.08051,82.0261,,84.9,0,0.578,0,0.000192551,0,3986,-0.000666667,-0.000666667,0.373437448
25644,7.06848,82.0272,,84.9,0,0.578,0,0.000192365,0,3987,-0.000666667,-0.000666667,0.372770781
25645,7.07953,82.0302,,84.9,0,0.578,0,0.000192667,0,3988,-0.000666667,-0.000666667,0.372104115
25646,7.11595,82.0352,,84.9,0,0.578,0,0.000193504,0,3989,-0.000666667,-0.000666667,0.371437448
25647,7.1758,82.042,,84.8,0,0.578,0,0.000194834,0,3990,-0.000666667,-0.000666667,0.370770781
25648,7.25269,82.0499,,84.7,0,0.578,0,0.000196514,0,3991,-0.000666667,-0.000666667,0.370104115
25649,7.33666,82.0582,,84.6,0,0.578,0,0.000198337,0,3992,-0.000666667,-0.000666667,0.369437448
25650,7.418,82.0661,,84.5,0,0.578,0,0.000200097,0,3993,-0.000666667,-0.000666667,0.368770781
25651,7.49102,82.073,,84.4,0,0.578,0,0.00020167,0,3994,-0.000666667,-0.000666667,0.368104115
25652,7.55184,82.0787,,84.3,0,0.578,0,0.000202978,0,3995,-0.000666667,-0.000666667,0.367437448
